rating,helpfulness,review_text,hair_color,brand_name,price_usd
1,0.4799999892711639,I received a packet sample of this and mixed it with my Dr Jart Ceramiden cream the other night. (I have super dry skin and needed more hydration.) I woke up the next day with bumps and white heads all over my face. I did not change anything else in my routine so I know it was this product. This product was not calming for me and I would recommend that people are cautious with this product.,black,Algenist,58.0
5,1.0,I’m so impressed with this new product. My husband and I will be fighting over it! He saw the improvement  and started using it. We both have oily skin and it was wonderful improvement...no greasy after feeling. We were glowing and texture and tone improved.  Have to make this permanent staple in my routine. If you like liquid collagen this will amaze you as well.,brown,Algenist,85.0
5,0.5555559992790222,This amazing eye cream will treat every concerns you may have “360around the eye“ a genius treatment for your eyes,,Algenist,74.0
5,0.5416669845581055,"Amazing product! If you’re looking for something to lighten your dark spots super fast, then try this! It works miracles!",brown,Algenist,85.0
5,0.75,"I was stunned when this took down the redness from my rosacea and kept it down for most of the week.  Before using the mask, I hadn’t had mostly flesh colored cheeks without the aid of foundation in over a year.",auburn,Algenist,38.0
5,0.0625,i love this product!,black,Algenist,38.0
5,0.9523810148239136,"I have scarring from acne, and after just one use my scars have lightened up significantly! I loved the way the product felt on my skin while massaging it and I cant wait to see what a month of use will do!",brown,Algenist,85.0
4,0.5,"I just finished the sample size of this and I can tell I will need to buy the full size. It’s definitely a nice thick cream, but not so much that I wouldn’t want to wear it in warm weather. I didn’t notice much difference on my skins’ redness, but it definitely felt softer in the morning. The price is pretty steep, but a little goes a long way.",brown,Algenist,58.0
5,0.800000011920929,After using the product regularly I can find a difference in my under eyes. The dark circles are now less dark! I will definitely keep using it,,Algenist,70.0
2,0.6000000238418579,I feel like it doesn’t do anything at all. I bought it because of the good reviews but was disappointed with the results. Wish I could return it.,brown,Algenist,38.0
5,0.8333330154418945,"This is my first review for any product, I just don’t do them. But I felt like I had to leave one for this because I would literally have a near panic attack if they ever stopped making it. It’s hands down the best neck cream I’ve ever used and I’ve tried several high end brands since I entered my 40s. It feels luxurious and soothing when applied. It’s especially helpful right now post chin lipo 2 weeks ago.I like to use a facial spray (like Evian or Caudalie very lightly just prior to use to seal in the moisture of this cream twice daily). It’s incredibly moisturizing and has a very light and clean fragrance (I’m very sensitive to fragrance normally and a lot of neck creams smell way too strong unfortunately). The scent doesn’t stick around because it’s so light which is also nice for others that are sensitive too. It’s definitely a holy grail product for me and I started to notice great improvement in the softness and some firmness after several days of consistent use AM & PM (I’ve been using it for over a year now though and will never go without it). I also love applying to my chest, it’s made great changes there as well. Can’t say enough about how much youth, elasticity (and even clarity on my chest) has improved. However, don’t expect a miracle for firmness. The peptides in the product definitely help but it won’t give you a neck lift or make it feel tight.",brown,Algenist,84.0
5,1.0,I’m 45 and have been using eye creams since my early 20s. I have fair skin and have always been religious about sunscreen but nonetheless have had crow’s feet for sometime. No eye cream has never done much other than keep the area hydrated. This product has made a dramatic difference in the skin around my eyes. I’m a little crinkly when I smile (like most humans) but at rest there are not even fine lines. I’m writing this review as I purchase my second container. I also use the Algenist anti-aging oil (gold bottle).,,Algenist,74.0
5,1.0,I loooooove this stuff.  A year or so ago I noticed that my eye around my crease was kind of drooping so I picked up this stuff and it’s right back where it was supposed to be!  It took a little time but I use it once a day at night and I’m not having any issues,black,Algenist,72.0
5,1.0,"This cream gave me results in two weeks. I have dry/sensitive eye area concerns with early signs of aging. I have noticed a visible difference in the brightness of the area’s tone and also firmness. The skin absolutely appears strengthened, especially right where my eye area meets the height of my cheekbones. This product is also very rich without being heavy, no signs of millia and cleared up extra dry patches under brows. I will repurchase this item.",,Algenist,74.0
3,0.6000000238418579,"It isn’t really a cream--it’s more of a balm. You really only need a very, very tiny amount. I used too much and noticed some white bumps forming under my eyes. I primarily purchased this in hopes that it would hydrate and help any forming wrinkles, but I think this product is too rich for my skin type (combination) and my age.",,Algenist,74.0
5,0.7142860293388367,"I have been using this eye cream for about five years. I’m 27, so started around 22. The area around my eyes is the only place where my age doesn’t show at all (I get lines on my forehead and around my mouth, especially when tired). It truly works. I love the texture, it’s a little crepe-y. I tend not to like products that are too watery. I also feel like I literally cannot use my concealer without this as the base. Makeup goes on much more smoothly and doesn’t dry out that delicate skin.",brown,Algenist,74.0
1,0.800000011920929,"Read the reviews and was very hyped for it. But sadly after finally finishing almost all the bottle, I saw no improvements. I didn’t mind the tingle too much and even tried leaving on for longer than recommended. There are definitely better products out there for this price point.",brown,Algenist,85.0
5,0.5,"This really does protect the skin. It left my skin more radiant and it helped heal scaring. I had a lot less breakouts while I used this, as well. If you use too much, it does get sticky and will roll off and/or cause your makeup to roll off. Be sure not to overdo it. Like all their products (in my opinion), a little goes a long way. I did see a change and improvement in the overall health of my skin. The first time I tried it, I did feel a slight warming sensation. After that, I didn’t feel it as much. The packaging also looks amazing. All in all, I would recommend this.",black,Algenist,85.0
4,0.8333330154418945,"I have seen improvement in the texture on the skin around my eyes. I love the product! The packaging is not great. The product comes in a pot, but is too thick to “grab” with your fingertip. You need a tiny spatula, which is doesn’t come with.",blonde,Algenist,72.0
5,1.0,Love love love this product. I have a toddler and also bartend at night so i average about 5hrs of sleep sometimes less on weekends and my undereye area was looking rough. I purchased this product as an impulse buy while at sephora and I’m so glad I did. Started seeing results within a week. Visibly reduced lines and major improvement to under eye bags. I was using face masks every weekend but since purchasing this product have not needed to. I wake up looking refreshed and even feel confident enough to go out without the usual layers of concealer I was using. It does have a pearlescent hue to it so I would not recommend wearing it under make up. I use it evernight before bed.,,Algenist,72.0
4,0.4285709857940674,"I would give this product 5 stars but for $70, it should last more than 4 weeks. I’m 30 years old and have pretty good skin and almost no wrinkles so I don’t know if it’s worth purchasing again. I feel like the special size sample last longer.",,Algenist,70.0
2,0.75,"Well I LOVE the texture the second it hits my skin, and the few times I’ve gotten it into my waterline I’ve never felt any stinging, which is great. However one morning after a week of putting this on day/night my mother asked if I was stoned -- baffled, I asked why she said that, and she said that my eyes looked “unusually small“. After looking in the mirror, I noticed that the skin around my eyes was pulled so tight I looked like I was perpetually squinting. So, does this tighten the skin around the eyes? Absolutely! But unless you have bad crows feet, maybe avoid this product.",,Algenist,74.0
5,1.0,"Absolutely love especially my skin is sensitive, I feel calming, soft and moisturizer, I have a lot of redness and dryness near the nose and almost completely removed, the lines of my face are less visible. I feel it helps my face fight the cold weather and it feels fresh ... I really liked this test ... I want to buy the large version to continue using it.",red,Algenist,58.0
5,0.6666669845581055,I’ve switched from the algensit vitamin c to the AA barrier as it works well both morning and night. Am: to help with environmental damage such as pollution and sun (live in sf). PM: to sooth the redness when used with a retinol.  My skin is brighter and more even in tone.,brown,Algenist,85.0
4,0.7857139706611633,I have been using Shisedo Beneficials Eye Cream but knew i needed to switch as soon as I felt this on my skin in the store. Only one drop makes my skin feel like silk. It is pricy but by using one drop in the morning and evening it should last a long time.,,Algenist,70.0
5,0.6875,"I was lucky to receive this peel in a trial size version in exchange for my honest review.I really enjoyed this treatment! Slight tingle on application, which I actually enjoy since I can feel it working, but feeling doesn’t last long.  Immediately after use my skin felt very clean and soft to the touch. I really saw an overall brightening difference the next morning! After 10 day, 3 consistent uses I really saw a positive change in my complexion, especially in regards to brightening and dark spots. i think i will end up purchasing the full size i enjoyed it so much!",brown,Algenist,85.0
4,1.0,"Made my skin feel soft, smooth, & supple. I felt refreshed & revived!",red,Algenist,38.0
5,,Love the way this cream makes my eyes feel!!,blonde,Algenist,74.0
4,1.0,"I have only been using this for a couple of week so I have only noticed the moisturizing effects of this product.. This product is super thick, like a paste consistency. My skin is dry, so after I wash my face I need to put a moisturizer on afterwards. This eye cream is very hydrating. For me, it does not crease my makeup or create a “cakey“ look. This product will probably be too heavy for oiler skin or in weather that is hot and humid. It doesn’t wow me, but it works enough for me to be satisfied with it.",brown,Algenist,72.0
1,0.6875,"I went through the whole container & I still don’t know what it did to my skin. I have combination skin & I use Curology to treat my acne. The description made it seem like the swiss army knife of masks - promises to tackle wrinkles, hydration, pores, microbiome, etc. but I don’t think it lives up to its promise. I bought this in the middle of summer when the heat & humidity makes my pores huge & my skin feel icky at the end of the day. I was hoping the clay would draw out impurities, help my pores & balance my skin, but results were.. meh. I much prefer Kiehl’s Rare Earth Deep Pore Cleansing Mask.",brown,Algenist,38.0
5,0.8181819915771484,"This has been a game changer in my skincare routine. Received a small sample, noticed a pretty immediate difference in elasticity and texture, and now I’ve purchased the full-sized bottle because I just don’t want to go without it! My skin looks visibly brighter",brown,Algenist,98.0
5,0.8095239996910095,"I love this eye serum. My under eyes are very dry, have dark circles and very prone to age me. After using Algenist POWER for 2 months, I see a noticeable difference.  There is less dryness, dark circles are lessened and my eyes simply look better.  I have tried dozens of under eye creams, from cheap to very expensive, and this is probably the best.",brown,Algenist,70.0
3,0.800000011920929,"This peel is nice (and tingly, which I love!), but I didn’t see a noticeable difference on the hyperpigmentation on my face. When I first put the product on my face, it did make it a bit red, so I definitely reacted to the peel (people with sensitive skin, be aware!) But again, I didn’t see an overall improvement on the discoloration from the acne on my face. It did however brighten my skin overall, which is a plus!",black,Algenist,85.0
3,0.9230769872665404,"My experience was this product worked better as a facecream. It was too heavy, yet not very emollient.",,Algenist,74.0
4,1.0,"Ever since incorporating this into my skincare routine I have noticed my skin is much smoother, and more hydrated feeling and looking. I took off a star though because the scent is terrible, smells like chemicals, however it doesn’t linger long and my normally sensitive skin hasn’t had any negative reaction to it.",blonde,Algenist,85.0
1,0.7142860293388367,I don’t know if this works because I had to wash it off my face because the smell was so foul and offensive.,brown,Algenist,85.0
5,1.0,"I received a sample of this from Sephora and it exceeded my expectations!  I am in my 50s and suffer from eczema and get allergic reactions on my face especially around my eyes and mouth.  I have to be careful what I use on my skin.  Since I have used Algenist Collagen before I was excited to try this.  The lotion was easy to put on over my face serum and my skin soaked it right in.  Left my skin feeling very smooth.  I didn’t have to put moisturizer on, I felt that it was enough but did so anyway and no problems whatsoever.  So happy to have found a calming product with collagen in it that we need as we age.  Good job Algenist, I will be buying the full size definitely!!!!",brown,Algenist,58.0
5,0.9090909957885742,"I rarely write reviews but this is one of best products I have used for my eyesI am 56 & the wrinkles are starting below the eyes, this really helps, even with the eyelids I can tell a difference. Definitely worth the cost",,Algenist,70.0
3,0.5,It’s kind of an average moisturizer ... nothing especial,brown,Algenist,58.0
5,0.8125,"Despite trying numerous products to help with my combination-dehydrated skin nothing has helped as much as this peel has. I’ve only used this 3 times in the last 2 weeks but my skin is brighter, plumper and more even-toned. Add a little Genius Liquid Collagen and my skin is healthier (and more hydrated!) than it’s been in years. Worth every penny!",brown,Algenist,85.0
5,0.5,"I had a sample to try before Christmas. Before I had some redness and a few fine lines especially around my eyes. On day 10, the redness was not as noticeable but in the area around my eyes was not puffy and the lines not as noticeable. My skin looked great and I looked less tired!",blonde,Algenist,58.0
5,1.0,"This is only one of four eye creams that I can use, as I am so sensitive. I am also extremely dry and this is one of the only eye creams that hydrates me. Great for plumping, Brightening, de-puffing, and hydration.",brown,Algenist,74.0
4,0.8181819915771484,"I tried this product for about a week and the first few days were great! I definitely saw a difference on the lines around my mouth and forehead. I however had to return it because it made my face break out after a few days (something which rarely happens). If you are considering it, i would definitely purchase it and see how it goes. Not everyones skin reacts the same.",black,Algenist,85.0
2,0.2857140004634857,Im 30 so i only have very fine lines so it’s not like this product had a lot of work to do. In 3 weeks it didn’t do anything as far as diminishing wrinkles at all. As a moisturizer it’s ok. The smell is not nice.,,Algenist,85.0
4,0.4000000059604645,"Great eye cream. I definitely see some help with fine lines and puffiness. My darkness is less. It wears well under concealer.  It’s pretty emollient, a little goes a long way(like half a grain of rice per eye). Probably lasted me close to 6 months using it both day and night.",brown,Algenist,74.0
1,0.7692310214042664,"Definitely recommend testing or sampling this product before splurging on the full size. I have sensitive skin, but use many intense serums and active ingredients in my skincare routine. Unfortunately the AA Barrier Serum caused major breakouts. So disappointed, I really wanted to love this serum. I absolutely love Algenist’s Advanced Retinol Serum.",brown,Algenist,85.0
5,0.75,Love this moisturizer. Doesn’t contain hyaluronic acid which I am allergic to. Provides great moisture for my dehydrated face.,auburn,Algenist,85.0
5,0.75,Love this stuff. Contains retinol which is why I purchased it but it’s also gentle on my skin. I didn’t break out at all and I noticed smoother skin almost immediately.,blonde,Algenist,98.0
4,1.0,"I was super excited to get a mini trial size since I have been looking for an alternative to my Lancôme Genifique which I like for my skin barrier. I definitely recommend trying a sample of this if you are sensitive to smell. Cons: The smell was overwhelming, almost smelled like glue. Usually I am not the sensitive to smells but this was too much. Pro: I like how the serum dried fast, it made my skin soft, and it work well with other products. I took one star due to the smell, I just couldn’t get over it.",brown,Algenist,85.0
5,1.0,"I used it for the first time today ( it was a gift with purchase ) . I used it as directed and it gave me soft skin after rinsing it off. I’m glad that Algenist created this mask! The color changes from green to white. It rinses off very well with running water and keeps the skin flora equilibrated ( there are 8 different strains of skin loving bacteria that live on our skin FYI, I learned about these bacteria when I was a pharmacy student a while back but I forgot their names ). I will buy the full size when I finish my GWP! I store it in the refrigerator because of the probiotics it contains and to maintain its freshness.",black,Algenist,38.0
5,1.0,I have dry skin and rosacea and it’s extremely sensitive. Everything makes me break out. However this product has definitely calmed my skin down! Will continue to buy!,blonde,Algenist,58.0
3,,"Meh. Just okay. I don’t love the scent, and haven’t really noticed a difference in my skin’s appearance.",auburn,Algenist,25.0
2,1.0,"I’ve been using Algenist Complete Eye Renewal Balm for the past three years, which I really liked. However, with the appearance of more fine lines and what looks to be the first sign of crow’s feet, I decided to upgrade to the Genius eye cream. The result was, however, a little disappointing.
First of all, I didn’t notice any significant improvement (unlike when I first started with the Complete Eye Renewal balm) within the first 2 weeks of use. Secondly, this eye cream comes in a weird texture that’s between a cream and a gel. It’s really hard to break down. I don’t know why this is the case.
I’ll stick with the Complete Eye renewal cream for the future...",,Algenist,74.0
3,0.8333330154418945,"I got the sample. It is absorbed very well if you put moisturizer afterwards. The smell is so bad, it’s not pleasant. I give three stars for the horrible smell and its price that is very high.",black,Algenist,85.0
5,0.9491530060768129,This is the only product that has helped with my rosacea flare up this year.,,Algenist,58.0
5,0.6000000238418579,Amazing under eye serum -  a little goes a long way!,black,Algenist,70.0
1,0.625,"I picked this serum as a free sample with my order. It smells terrible, like acetone, I don’t know what’s in it but it gave me a headache. Also it feels sticky even after drying. Burns my sensitive acne-prone skin. I would never use buy or use this.",blonde,Algenist,85.0
5,1.0,I really think this is helping my skin stay as wrinkle free as possible. I use it with Algenist cream sir up.,blonde,Algenist,85.0
5,0.9642860293388368,"I got this product as a 10-day sample. It helped with my smile lines, but it didn’t do anything for the really deep lines on my forehead and the worry line between my eyebrows.Despite all of this, I totally fell in love with this moisturizer! No overpowering smell, absorbs quickly, and the consistency of the moisturizer wasn’t super thick. Best of all, though, was the way it made my face feel incredibly moisturized all day. I’m totally in love with it! However, I will not be purchasing it because I don’t make enough money to justify spending $100 on facial moisturizer.",,Algenist,85.0
4,1.0,"The beauty advisor at Sephora used this on me during a mini facial and I just had to get it. This product contains pre and probiotics to balance your skin. It has a clay like consistency, spreads on green, and as you are smoothing it on your skin, the color changes to a peachy pink which activates the products’ magic. I have this as part of a multi-mask in areas that need TLC, so I use it on my forehead, cheeks and chin which are areas that show signs of hyperpigmentation, mild acne, and dryness. Although I did not sense a glow after using this product, my skin did indeed feel smooth, soft and tingling clean. Just don’t forget to follow up with a moisturizer.",brown,Algenist,38.0
5,0.8999999761581421,"i got this just as something fun/spa-like to do in the evening while visiting in-laws (fun color change, looks silly, good for all skin types). worked great for this purpose, then totally forgot about it (i have a pretty intense/well-researched skin care regimen already, and never thought of a clay mask as something i particularly needed-- skin’s already pretty dry.)fast-forward a few months, i just found it at the bottom of a drawer and added it in last night for fun. wake up this morning, and a dozen or so EXTREMELY STUBBORN tiny little white heads that i’ve been trying to get rid of for months are almost totally gone! (several months of good BHAs hadn’t helped at all.) anyway, it may be that (m)any clay products would have had this effect, i have no idea. but whether to clay general or algenist in particular, i’m so grateful! i’ve used some good stuff over the years, but i’ve never had a skin problem literally solved overnight. wish i’d snapped a before pic!",,Algenist,38.0
5,1.0,"I have finally found a product that has vitamin C, is good for your skin and works! I have dark spots and could not find a product that would deliver results. This product will give you immediate results. It is easy to use and feels so soothing on my skin. After just one week, I saw even skin tone, my dark spots are fading and I am getting compliments on my skin. I have been following a skincare routine for a while and have never received so many compliments. I am so happy to find a product like this!",brown,Algenist,85.0
3,1.0,This cream is very moisturizing however did nothing for the redness on my face. I was really excited to use and pretty disappointed that my skin looks pretty much the same.,brown,Algenist,58.0
5,0.9411759972572328,"Finally an eye serum I can use twice a day. It goes on wonderfully and perfect under night cream, moisturizer, and concealer. Doesn’t irritate my eyes. One pump is plenty for both eyes. After using it for the past month I’m definitely noticing a difference in the skin around my eyes and my fine lines are less noticeable.",gray,Algenist,70.0
1,1.0,"After reading the other reviewers experience with swollen eyes, I have to validate the same experience. I used this product along with the prebiotic face mask on and off for a few weeks. During that time, there were mornings where I looked 20 years older and my eyes were so swollen that I could not leave the house. I suspected it was the sunscreen and discontinued. Never again did I have that severity of an issue.",brown,Algenist,40.0
2,0.6470590233802795,"All hype no delivery.. Was so excited to try this eye cream I am a 45 year old female.. I do not have sensitive skin. I applied just a Tadd to under my eye area and I begin to swell, burn, itch. I had to wash it off my eyes.. I purchase I cream that I love that I use faithfully every day this one for $76 you heard it here do not waste your money it’s all hype!!!!",blonde,Algenist,74.0
5,0.949999988079071,"First, why isn’t anyone talking about the finish?  This serum does what it claims, AND leaves an amazing soft, smooth, matte finish. I’m convinced it makes my skin look less red when I apply it. I used to use it only at night, now I use it during the day and it works just as wonderfully!  Oh, I almost missed the point of the review. I’m in my 40’s, obsessed with skin care and makeup, and I’ve been using this serum consistently for years (the old formula before this one). No one believes I’m in my 40’s and this is a big part of the reason!Finally, the only difference I found between this new and the old formulation is a little bit of fine glitter. I’m still a long time devotee!",blonde,Algenist,98.0
5,1.0,I recently received a sample of this product with another purchase. It was so smooth and moisturizing that I will definitely be putting on my wish list!,,Algenist,74.0
5,1.0,It is amazing when a product actually delivers. I saw reduced fine lines and even moisture. Awesome.,brown,Algenist,85.0
5,0.7586209774017334,"Even better than the original, love that this one is vegan! Best product for oily skin and acne / anti-aging all in one. I use it everyday.",brown,Algenist,98.0
4,1.0,"I received this product at the perfect time when my skin was acting up with red/textured spots all over which isn’t typical for me. This product has a thick texture but really sinks into skin so it doesn’t feel heavy at all. It completely eliminated the texture from the red spots and although they didn’t completely disappear, after two weeks they’re significantly less noticeable. Excited to see the continued results from this with more use!",brown,Algenist,58.0
5,0.5,Like it so far.  Have only had it for a month so we’ll have to wait,blonde,Algenist,70.0
5,1.0,"I’m 49, concerned about fine lines & wrinkles. I’m a product junky & have tried it all from expensive to cheap, to Botox, fillers, various facials. THIS is a fantastic product! Love the texture & feel. Worth the money! I would buy it again",,Algenist,85.0
5,0.9459459781646729,"I’ve always loved Algenist but this moisturizer is absolutely amazing! It melts into my skin, drinks it up like water! So silky smooth and after ten days of using it I can’t believe the results, less dark spots, less wrinkles and a beautiful glow. My skin is dry but not anymore. I would actually pay three times the price. I will never be without this. Love ya Algenist and Sephora",,Algenist,85.0
5,1.0,"So happy!! I have rosacea, went to Sephora the other day and the lady recommended this for me to use and gave me a sample of the cream to use with this. I’ve used three times so far and let me tell you, I haven’t seen my skin tone look so even and redness was gone until I used this product! I love it, going back for the full size of the cream too to use along with it :)",brown,Algenist,38.0
5,1.0,Great serum for sensitive skin.  Noticeable difference.  I use it with moisturizer and really love the effect.,brown,Algenist,85.0
1,,"I’ve used this for about a month and didn’t notice any positive results.  Instead, I began seeing lines underneath my eyes that I haven’t seen before.  Also, the product does not absorb well at all.  By the morning, I can actually brush off some of the product off like eraser bits.",,Algenist,72.0
2,1.0,This has a weird texture that is not absorbed into the eye area easily. Kind of a clumpy gel cream. Will not purchase again,,Algenist,74.0
5,1.0,"I use this with their renewal balm and my fine lines are gone. To be honest I wasn’t sure at first if it was the eye cream, but after a few months of use I know this works. I am in airplanes all the time and between the dryness and lack of any kind of sleep routine it can take its toll, but this wiped away all those little lines and restored some moisture.",red,Algenist,70.0
5,1.0,"I received a trial size on my last order and love it. This is a rich, creamy formula, texture almost like a butter. Between flu season, the cold outside and dry heat inside, I’ve been using this on the dry patches around my nose and under my lower lip and have noticed a difference. Irritation vanishes, skin stays hydrated, less redness and my sensitive skin has not reacted negatively. I used this product as the video suggested - more as a spot treatment rather than overall cream, and it is perfect.",brown,Algenist,58.0
5,0.7272729873657227,"I’ve been using this as s neck cream for a week or so and I am LOVING it. After patting my essence into my neck, I follow with the Estée Lauder night repair serum and top it off with this neck cream. The results are wonderful. I’m only 24 with no obvious issues with my neck or décolleté so I didn’t think I really needed a neck cream until I started using it. I can now say that my neck looks firm, there’s been a slight improvement in my wrinkles (who knew I had neck wrinkles?! I didn’t until they started to soften lol) and my skin feels and looks smoother. I’m hooked. It’s spendy, but I’m positive it’s worth it.",,Algenist,96.0
5,1.0,Best moisturizer and I’ve tried a lot. My skin is super dry. This keeps me hydrated. I’ve notice after two months my fine lines have diminished.,blonde,Algenist,85.0
5,1.0,"I’ve been using this 2x - week for 3 weeks now and I love it. Almost every dark spot that I had (and there were a lot) when I purchased this product have gone away. The really deep ones that reoccur in the same spots though, haveOnly faded slightly. If you get frequent acne, like daily, but they aren’t super deep then I 100% recommend. Take it from someone who has horrible acne, but not cystic and scars that take forever to go away without treatment. (Also for me, it’s the only mask that hasn’t dried my skin out). And I see some complaints about the pump, if you spread with a face roller you’ll only need 1 pump but I like to do 2.",black,Algenist,85.0
3,0.8333330154418945,Liked the idea of combining skincare steps in one product however it was a bit disappointing. Leaves a white cast  slightly stings eyes  and would like a higher spf. Its a little too greasy for someone with combo to oily skin.,brown,Algenist,40.0
5,1.0,"This stuff is the bomb. I have very dry aging skin. This is the perfect addition to my skincare routine, especially in the winter. I put it on before my moisturize and voila! My face feels more supple and less like a mask. It’s really good stuff.",blonde,Algenist,58.0
5,0.7142860293388367,"I got a tester of it, and let me tell you it was the best peeling mask. It is so gentle on the skin and doesn’t cause irritation, redness, or dryness if you use other strong products like BHAs, PHAs, or retinol. I personally enjoyed the scent and found that it was very cooling. Looking forward to purchase the full size.",blonde,Algenist,85.0
5,0.9333329796791076,"I needed a product for my irritated, dry, flaky skin for winter months and bought this product about a month ago. It has done wonders for my skin which is glowing and no longer irritated. The redness and flaking is gone. A holy grail product that I will repurchase",blonde,Algenist,58.0
5,0.800000011920929,excellent product and excellent under makeup and you dont get the watery eyes like some eye creams give u. worth the money in my opinion and i tried tons and tons of eye creams even more pricey than this one and they dont work like this one does.,,Algenist,74.0
5,1.0,I love this eye cream. It lifts and illuminates are eyes beautifully. I enjoy doing little experiments like using one eye cream on my right eye and another on my left. Algenist’s elevate has out performed other Algenist eye creams without fail. I also prefer it over Tatcha and Eminence (spa brand in same price range).  This is one product I’ll keep using. At least until I find something that outperforms it.,red,Algenist,72.0
5,1.0,"Always searching for a eye serum for aging skin, tried 3Lab and a lot of expensive brands, so far this one get the job done and price is reasonable.",brown,Algenist,70.0
5,1.0,"I love the Algenist products and use the genius line and collagen products and was lucky to score a sample if this serum. So I used this every night for the last 10 nights. Yesterday I went to a morning barre class and was facing the mirror and I literally could not stop looking at my skin. It was brighter, more radiant and fine lines were diminishing!  I love this stuff! It def works and I would recommend.",blonde,Algenist,85.0
3,0.6666669845581055,This is my acne scaring at its worse. After 3 uses I can say it works but I’ve tried more affordable products that do the same or do better at a faster rate even. I did as the instructions said and recommended.,black,Algenist,85.0
5,1.0,"This eye cream is silky smooth and soft and does not irritate my eyes like other creams do. I use this nightly and love it. It doesn’t feel super moisturizing but when I wake up, I can see the difference this cream makes in my dry under eyes and lids.",,Algenist,74.0
2,0.5,I bought this for my dark circles. I haven’t noticed any improvement at all.  It did go on smoothly but that’s about it.  I’ll look for something else...,,Algenist,70.0
5,1.0,"I have struggled with dry, patchy, rashy skin for years -- likely hormonally driven following multiple pregnancies, fertility treatments, etc. However, I received this sample with a recent purchase, and I am floored. My skin no longer has flaky areas, the redness is reduced, the “11s“ on my forehead and my crow’s feet are noticeably reduced. I would have never DREAMED of paying this much for a moisturizer, but now I have - I couldn’t imagine NOT using it now that I’ve seen such a short term impact!",,Algenist,85.0
3,0.764706015586853,"I tried this as a 100 point perk and liked it enough to go for the mini size to see if I should go for the full investment afterwards. I was a bit disappointed that the small size is .08 oz larger than the sample size. I like it, it feels nice on the face, and the scent is beautiful. But I don’t like it enough for the price and there are other products from Sephora that make much more of a difference to my skin.",brown,Algenist,25.0
4,0.5,"I received this as a sample, it’s a nice thick creme and did offer some lift in the two applications I got, but strangely made my freckles noticeable which usually only happens in summer. Didn’t help dark circles but who knows if using it for longer. Not sure I’d spend $72...would need a bigger sample to be sure.",,Algenist,74.0
4,1.0,"Leaves the skin feeling glowy, it doesn’t strip the skin. The only thing is if you have sensitive skin, I would recommend using a cooling type of serum or moisturizer because the mask does leave your skin looking red and feeling a little sensitive after.",brown,Algenist,38.0
